index,destination,coverage,data_type,dest_code,origin,origin_code,year,migrant_stock,sex
6459,Burundi,,B R,108,Kenya,404,1990,186,both
6460,Burundi,,B R,108,Rwanda,646,1990,221943,both
6461,Burundi,,B R,108,Uganda,800,1990,1833,both
6462,Burundi,,B R,108,United Republic of Tanzania,834,1990,11912,both
6464,Burundi,,B R,108,Democratic Republic of the Congo,180,1990,36654,both
6467,Burundi,,B R,108,Belgium,56,1990,642,both
6468,Burundi,,B R,108,France,250,1990,321,both
6487,Comoros,,B,174,Kenya,404,1990,87,both
6488,Comoros,,B,174,Madagascar,450,1990,10810,both
6489,Comoros,,B,174,Réunion,638,1990,957,both
6490,Comoros,,B,174,United Republic of Tanzania,834,1990,163,both
6493,Comoros,,B,174,France,250,1990,543,both
6507,Djibouti,,B R,262,Ethiopia,231,1990,13405,both
6508,Djibouti,,B R,262,Somalia,706,1990,101216,both
6511,Djibouti,,B R,262,Yemen,887,1990,289,both
6536,Eritrea,,I R,232,Burundi,108,1990,618,both
6537,Eritrea,,I R,232,Comoros,174,1990,27,both
6538,Eritrea,,I R,232,Ethiopia,231,1990,1284,both
6539,Eritrea,,I R,232,Kenya,404,1990,187,both
6540,Eritrea,,I R,232,Malawi,454,1990,114,both
6541,Eritrea,,I R,232,Mozambique,508,1990,3537,both
6542,Eritrea,,I R,232,Rwanda,646,1990,991,both
6543,Eritrea,,I R,232,Somalia,706,1990,1438,both
6544,Eritrea,,I R,232,South Sudan,728,1990,933,both
6545,Eritrea,,I R,232,Uganda,800,1990,175,both
6546,Eritrea,,I R,232,United Republic of Tanzania,834,1990,218,both
6547,Eritrea,,I R,232,Zambia,894,1990,91,both
6548,Eritrea,,I R,232,Zimbabwe,716,1990,82,both
6550,Eritrea,,I R,232,Angola,24,1990,247,both
6551,Eritrea,,I R,232,Democratic Republic of the Congo,180,1990,407,both
6553,Eritrea,,I R,232,Sudan,729,1990,131,both
6555,Eritrea,,I R,232,South Africa,710,1990,97,both
6558,Eritrea,,I R,232,China,156,1990,8,both
6560,Eritrea,,I R,232,India,356,1990,39,both
6563,Eritrea,,I R,232,United Kingdom,826,1990,34,both
6565,Eritrea,,I R,232,France,250,1990,108,both
6585,Ethiopia,,B R,231,Burundi,108,1990,0,both
6586,Ethiopia,,B R,231,Djibouti,262,1990,975,both
6587,Ethiopia,,B R,231,Eritrea,232,1990,64266,both
6588,Ethiopia,,B R,231,Kenya,404,1990,190,both
6589,Ethiopia,,B R,231,Somalia,706,1990,395548,both
6590,Ethiopia,,B R,231,South Sudan,728,1990,349048,both
6591,Ethiopia,,B R,231,Uganda,800,1990,0,both
6593,Ethiopia,,B R,231,Democratic Republic of the Congo,180,1990,0,both
6595,Ethiopia,,B R,231,Sudan,729,1990,59262,both
6598,Ethiopia,,B R,231,China,156,1990,350,both
6600,Ethiopia,,B R,231,Syrian Arab Republic,760,1990,0,both
6601,Ethiopia,,B R,231,Yemen,887,1990,0,both
6620,Kenya,,B R,404,Burundi,108,1990,99,both
6621,Kenya,,B R,404,Eritrea,232,1990,0,both
6622,Kenya,,B R,404,Ethiopia,231,1990,26695,both
6623,Kenya,,B R,404,Mozambique,508,1990,1043,both
6624,Kenya,,B R,404,Rwanda,646,1990,3874,both
6625,Kenya,,B R,404,Somalia,706,1990,7875,both
6626,Kenya,,B R,404,South Sudan,728,1990,5801,both
6627,Kenya,,B R,404,Uganda,800,1990,83355,both
6628,Kenya,,B R,404,United Republic of Tanzania,834,1990,66464,both
6630,Kenya,,B R,404,Democratic Republic of the Congo,180,1990,394,both
6632,Kenya,,B R,404,Sudan,729,1990,814,both
6634,Kenya,,B R,404,Namibia,516,1990,119,both
6635,Kenya,,B R,404,South Africa,710,1990,197,both
6657,Madagascar,,C R,450,Comoros,174,1990,8179,both
6660,Madagascar,,C R,450,China,156,1990,1481,both
