Country name,Year,life_evaluation,gdp_per_capita,migration_ratio,social_support,healthy_life_expectancy,region,alpha-2
Finland,2025,7.764,,,1.638,0.939,Europe,FI
Iceland,2025,7.54,,,1.72,0.996,Europe,IS
Denmark,2025,7.539,,,1.633,0.93,Europe,DK
Costa Rica,2025,7.439,,,1.483,0.739,Americas,CR
Sweden,2025,7.255,,,1.57,1.027,Europe,SE
Norway,2025,7.242,,,1.626,0.983,Europe,NO
Netherlands,2025,7.223,,,1.539,0.922,,
Israel,2025,7.187,,,1.606,0.925,Asia,IL
Luxembourg,2025,7.063,,,1.465,0.981,Europe,LU
Switzerland,2025,7.018,,,1.534,1.017,Europe,CH
New Zealand,2025,6.995,,,1.58,0.924,Oceania,NZ
Mexico,2025,6.972,,,1.366,0.631,Americas,MX
Ireland,2025,6.928,,,1.558,0.936,Europe,IE
Belgium,2025,6.926,,,1.52,0.988,Europe,BE
Australia,2025,6.916,,,1.497,0.956,Oceania,AU
Kosovo,2025,6.91,,,1.293,0.907,,
Germany,2025,6.882,,,1.49,0.876,Europe,DE
Slovenia,2025,6.868,,,1.594,0.913,Europe,SI
Austria,2025,6.845,,,1.474,0.926,Europe,AT
Czechia,2025,6.821,,,1.594,0.72,Europe,CZ
United Arab Emirates,2025,6.821,,,1.096,0.71,Asia,AE
Saudi Arabia,2025,6.817,,,1.412,0.831,Asia,SA
United States,2025,6.816,,,1.516,0.678,Americas,US
Poland,2025,6.768,,,1.479,0.693,Europe,PL
Canada,2025,6.741,,,1.525,0.955,Americas,CA
Taiwan Province of China,2025,6.714,,,1.446,0.933,,
Belize,2025,6.711,,,1.42,0.609,Americas,BZ
Lithuania,2025,6.704,,,1.555,0.653,Europe,LT
United Kingdom,2025,6.694,,,1.458,0.888,,
Serbia,2025,6.691,,,1.543,0.58,Europe,RS
Uruguay,2025,6.635,,,1.54,0.525,Americas,UY
Brazil,2025,6.634,,,1.396,0.508,Americas,BR
Kazakhstan,2025,6.633,,,1.599,0.552,Asia,KZ
Romania,2025,6.629,,,1.233,0.608,Europe,RO
France,2025,6.586,,,1.435,0.95,Europe,FR
Singapore,2025,6.585,,,1.471,1.059,Asia,SG
El Salvador,2025,6.578,,,1.086,0.633,Americas,SV
Italy,2025,6.574,,,1.405,0.975,Europe,IT
Panama,2025,6.547,,,1.479,0.818,Americas,PA
Kuwait,2025,6.543,,,1.316,0.88,Asia,KW
Spain,2025,6.54,,,1.552,1.036,Europe,ES
Guatemala,2025,6.533,,,1.175,0.38,Americas,GT
Malta,2025,6.436,,,1.532,0.948,Europe,MT
Argentina,2025,6.43,,,1.517,0.621,Americas,AR
Viet Nam,2025,6.428,,,1.375,0.698,Asia,VN
Estonia,2025,6.41,,,1.604,0.692,Europe,EE
Bosnia and Herzegovina,2025,6.381,,,1.425,0.678,Europe,BA
Latvia,2025,6.365,,,1.61,0.512,Europe,LV
Jamaica,2025,6.305,,,1.554,0.371,Americas,JM
Chile,2025,6.302,,,1.427,0.792,Americas,CL
Nicaragua,2025,6.301,,,1.349,0.74,Americas,NI
Thailand,2025,6.296,,,1.424,0.694,Asia,TH
Uzbekistan,2025,6.283,,,1.527,0.771,Asia,UZ
Slovakia,2025,6.255,,,1.63,0.564,Europe,SK
Bahrain,2025,6.254,,,1.293,0.693,Asia,BH
Philippines,2025,6.206,,,1.285,0.286,Asia,PH
Paraguay,2025,6.198,,,1.529,0.209,Americas,PY
Oman,2025,6.197,,,1.286,0.58,Asia,OM
Ecuador,2025,6.144,,,1.168,0.835,Americas,EC
Montenegro,2025,6.139,,,1.485,0.68,Europe,ME
Japan,2025,6.13,,,1.414,1.041,Asia,JP
Cyprus,2025,6.126,,,1.215,0.953,Asia,CY
Honduras,2025,6.096,,,1.083,0.466,Americas,HN
Dominican Republic,2025,6.093,,,1.406,0.702,Americas,DO
China,2025,6.074,,,0.963,0.905,Asia,CN
Kyrgyzstan,2025,6.049,,,1.565,0.759,Asia,KG
Republic of Korea,2025,6.04,,,1.23,1.028,,
Colombia,2025,6.04,,,1.374,0.63,Americas,CO
Portugal,2025,6.029,,,1.461,0.944,Europe,PT
Croatia,2025,6.009,,,1.562,0.737,Europe,HR
Malaysia,2025,6.005,,,1.17,0.413,Asia,MY
Peru,2025,5.974,,,1.24,0.605,Americas,PE
Mauritius,2025,5.939,,,1.384,0.704,Africa,MU
Hungary,2025,5.937,,,1.625,0.633,Europe,HU
Mongolia,2025,5.936,,,1.615,0.421,Asia,MN
Trinidad and Tobago,2025,5.905,,,1.413,0.49,Americas,TT
Republic of Moldova,2025,5.851,,,1.277,0.409,,
Bolivia,2025,5.835,,,1.2,0.36,,
Russian Federation,2025,5.834,,,1.331,0.505,Europe,RU
Venezuela,2025,5.756,,,1.335,0.561,,
Libya,2025,5.731,,,1.136,0.619,Africa,LY
North Macedonia,2025,5.719,,,1.448,0.581,Europe,MK
Algeria,2025,5.714,,,1.275,0.964,Africa,DZ
Bulgaria,2025,5.703,,,1.587,0.47,Europe,BG
Greece,2025,5.697,,,1.257,0.799,Europe,GR
Albania,2025,5.662,,,1.026,0.782,Europe,AL
Indonesia,2025,5.617,,,1.229,0.485,Asia,ID
Tajikistan,2025,5.591,,,1.476,0.783,Asia,TJ
Armenia,2025,5.584,,,1.225,1.05,Asia,AM
Hong Kong SAR of China,2025,5.569,,,1.33,1.238,,
