country,code,category,count,year
Afghanistan,04,Consult,115429,2011
Afghanistan,19,Fight,105443,2011
Afghanistan,01,Make Public Statement,68505,2011
Afghanistan,05,Engage in Diplomatic Cooperation,32690,2011
Afghanistan,11,Disapprove,32488,2011
Afghanistan,03,Express Intent to Cooperate,25100,2011
Afghanistan,08,Yield,24346,2011
Afghanistan,18,Assault,23483,2011
Afghanistan,02,Appeal,22125,2011
Afghanistan,17,Coerce,18630,2011
Afghanistan,07,Provide Aid,15469,2011
Afghanistan,06,Engage in Material Cooperation,9928,2011
Afghanistan,13,Threaten,9447,2011
Afghanistan,12,Reject,8391,2011
Afghanistan,09,Investigate,7726,2011
Afghanistan,10,Demand,6648,2011
Afghanistan,14,Protest,4841,2011
Afghanistan,15,Exhibit Force Posture,4317,2011
Afghanistan,16,Reduce Relations,3577,2011
Afghanistan,20,Use Unconventional Mass Violence,65,2011
Afghanistan,04,Consult,112093,2012
Afghanistan,19,Fight,91013,2012
Afghanistan,01,Make Public Statement,64880,2012
Afghanistan,05,Engage in Diplomatic Cooperation,36234,2012
Afghanistan,11,Disapprove,32359,2012
Afghanistan,03,Express Intent to Cooperate,26478,2012
Afghanistan,08,Yield,23505,2012
Afghanistan,02,Appeal,22239,2012
Afghanistan,17,Coerce,19015,2012
Afghanistan,18,Assault,17425,2012
Afghanistan,07,Provide Aid,14539,2012
Afghanistan,06,Engage in Material Cooperation,12098,2012
Afghanistan,12,Reject,7983,2012
Afghanistan,13,Threaten,7546,2012
Afghanistan,09,Investigate,6989,2012
Afghanistan,10,Demand,6494,2012
Afghanistan,14,Protest,5711,2012
Afghanistan,16,Reduce Relations,3444,2012
Afghanistan,15,Exhibit Force Posture,3303,2012
Afghanistan,20,Use Unconventional Mass Violence,510,2012
Afghanistan,04,Consult,89231,2013
Afghanistan,19,Fight,53296,2013
Afghanistan,01,Make Public Statement,46184,2013
Afghanistan,05,Engage in Diplomatic Cooperation,27834,2013
Afghanistan,03,Express Intent to Cooperate,22474,2013
Afghanistan,11,Disapprove,19071,2013
Afghanistan,08,Yield,17403,2013
Afghanistan,02,Appeal,16599,2013
Afghanistan,17,Coerce,11749,2013
Afghanistan,18,Assault,11405,2013
Afghanistan,07,Provide Aid,10359,2013
Afghanistan,06,Engage in Material Cooperation,8732,2013
Afghanistan,12,Reject,7394,2013
Afghanistan,13,Threaten,5573,2013
Afghanistan,10,Demand,4697,2013
Afghanistan,09,Investigate,4211,2013
Afghanistan,16,Reduce Relations,2960,2013
Afghanistan,15,Exhibit Force Posture,2939,2013
Afghanistan,14,Protest,1937,2013
Afghanistan,20,Use Unconventional Mass Violence,183,2013
Afghanistan,04,Consult,110336,2014
Afghanistan,19,Fight,78931,2014
Afghanistan,01,Make Public Statement,64138,2014
Afghanistan,05,Engage in Diplomatic Cooperation,43627,2014
Afghanistan,11,Disapprove,29031,2014
Afghanistan,03,Express Intent to Cooperate,28344,2014
Afghanistan,08,Yield,26895,2014
Afghanistan,02,Appeal,23346,2014
Afghanistan,18,Assault,17327,2014
Afghanistan,17,Coerce,16999,2014
Afghanistan,07,Provide Aid,13889,2014
Afghanistan,06,Engage in Material Cooperation,10445,2014
Afghanistan,12,Reject,9341,2014
Afghanistan,13,Threaten,8016,2014
Afghanistan,10,Demand,6031,2014
Afghanistan,09,Investigate,6029,2014
Afghanistan,15,Exhibit Force Posture,3797,2014
Afghanistan,16,Reduce Relations,3142,2014
Afghanistan,14,Protest,2512,2014
Afghanistan,20,Use Unconventional Mass Violence,147,2014
Afghanistan,04,Consult,170147,2015
Afghanistan,19,Fight,127732,2015
Afghanistan,01,Make Public Statement,100327,2015
Afghanistan,05,Engage in Diplomatic Cooperation,53243,2015
Afghanistan,11,Disapprove,44626,2015
Afghanistan,02,Appeal,39953,2015
Afghanistan,03,Express Intent to Cooperate,36642,2015
Afghanistan,08,Yield,31213,2015
Afghanistan,18,Assault,27182,2015
Afghanistan,17,Coerce,25972,2015
Afghanistan,07,Provide Aid,23861,2015
Afghanistan,12,Reject,16189,2015
Afghanistan,06,Engage in Material Cooperation,14711,2015
Afghanistan,13,Threaten,14256,2015
Afghanistan,09,Investigate,11476,2015
Afghanistan,10,Demand,9573,2015
Afghanistan,15,Exhibit Force Posture,5464,2015
Afghanistan,16,Reduce Relations,5120,2015
Afghanistan,14,Protest,4820,2015
Afghanistan,20,Use Unconventional Mass Violence,312,2015
Afghanistan,04,Consult,196388,2016
Afghanistan,19,Fight,157893,2016
Afghanistan,01,Make Public Statement,117389,2016
Afghanistan,05,Engage in Diplomatic Cooperation,63505,2016
Afghanistan,11,Disapprove,55659,2016
Afghanistan,02,Appeal,48284,2016
Afghanistan,03,Express Intent to Cooperate,44381,2016
Afghanistan,18,Assault,36509,2016
Afghanistan,08,Yield,35631,2016
Afghanistan,17,Coerce,33058,2016
Afghanistan,07,Provide Aid,26862,2016
Afghanistan,12,Reject,19999,2016
Afghanistan,06,Engage in Material Cooperation,17575,2016
Afghanistan,13,Threaten,17353,2016
Afghanistan,09,Investigate,12872,2016
Afghanistan,10,Demand,12143,2016
Afghanistan,14,Protest,6977,2016
Afghanistan,16,Reduce Relations,6229,2016
Afghanistan,15,Exhibit Force Posture,5943,2016
Afghanistan,20,Use Unconventional Mass Violence,383,2016
Afghanistan,04,Consult,157223,2017
Afghanistan,19,Fight,136415,2017
Afghanistan,01,Make Public Statement,103438,2017
Afghanistan,05,Engage in Diplomatic Cooperation,52434,2017
Afghanistan,11,Disapprove,52348,2017
Afghanistan,02,Appeal,43051,2017
Afghanistan,03,Express Intent to Cooperate,35219,2017
Afghanistan,18,Assault,30643,2017
Afghanistan,08,Yield,28557,2017
Afghanistan,17,Coerce,24640,2017
Afghanistan,07,Provide Aid,24408,2017
Afghanistan,12,Reject,17121,2017
Afghanistan,06,Engage in Material Cooperation,15950,2017
Afghanistan,13,Threaten,14591,2017
Afghanistan,09,Investigate,10295,2017
Afghanistan,10,Demand,9463,2017
Afghanistan,15,Exhibit Force Posture,7136,2017
Afghanistan,16,Reduce Relations,5144,2017
Afghanistan,14,Protest,4963,2017
Afghanistan,20,Use Unconventional Mass Violence,368,2017
Afghanistan,04,Consult,138005,2018
Afghanistan,19,Fight,110006,2018
Afghanistan,01,Make Public Statement,77134,2018
Afghanistan,05,Engage in Diplomatic Cooperation,44353,2018
Afghanistan,11,Disapprove,36753,2018
Afghanistan,03,Express Intent to Cooperate,31243,2018
Afghanistan,02,Appeal,29846,2018
Afghanistan,18,Assault,26970,2018
Afghanistan,08,Yield,25213,2018
Afghanistan,17,Coerce,17100,2018
Afghanistan,07,Provide Aid,15921,2018
Afghanistan,12,Reject,14045,2018
Afghanistan,06,Engage in Material Cooperation,11862,2018
Afghanistan,13,Threaten,10125,2018
Afghanistan,09,Investigate,7463,2018
Afghanistan,10,Demand,6968,2018
Afghanistan,16,Reduce Relations,4664,2018
Afghanistan,15,Exhibit Force Posture,4622,2018
Afghanistan,14,Protest,4263,2018
Afghanistan,20,Use Unconventional Mass Violence,179,2018
Afghanistan,04,Consult,143492,2019
Afghanistan,19,Fight,82821,2019
Afghanistan,01,Make Public Statement,65496,2019
Afghanistan,05,Engage in Diplomatic Cooperation,41773,2019
Afghanistan,03,Express Intent to Cooperate,33905,2019
Afghanistan,11,Disapprove,30750,2019
Afghanistan,08,Yield,27474,2019
Afghanistan,02,Appeal,26084,2019
Afghanistan,18,Assault,18258,2019
Afghanistan,17,Coerce,16646,2019
Afghanistan,12,Reject,14610,2019
Afghanistan,07,Provide Aid,12842,2019
Afghanistan,06,Engage in Material Cooperation,9322,2019
Afghanistan,13,Threaten,9058,2019
Afghanistan,16,Reduce Relations,7429,2019
Afghanistan,09,Investigate,6647,2019
Afghanistan,10,Demand,6644,2019
Afghanistan,14,Protest,3217,2019
Afghanistan,15,Exhibit Force Posture,3177,2019
Afghanistan,20,Use Unconventional Mass Violence,137,2019
Afghanistan,04,Consult,95430,2020
Afghanistan,19,Fight,61120,2020
Afghanistan,01,Make Public Statement,50438,2020
Afghanistan,05,Engage in Diplomatic Cooperation,39655,2020
Afghanistan,08,Yield,32820,2020
Afghanistan,03,Express Intent to Cooperate,29137,2020
Afghanistan,11,Disapprove,23402,2020
Afghanistan,02,Appeal,22454,2020
Afghanistan,18,Assault,12386,2020
Afghanistan,12,Reject,11015,2020
Afghanistan,17,Coerce,10611,2020
Afghanistan,07,Provide Aid,9767,2020
Afghanistan,10,Demand,6840,2020
Afghanistan,13,Threaten,6836,2020
Afghanistan,06,Engage in Material Cooperation,6799,2020
Afghanistan,09,Investigate,5836,2020
Afghanistan,16,Reduce Relations,4174,2020
Afghanistan,14,Protest,2426,2020
Afghanistan,15,Exhibit Force Posture,2131,2020
Afghanistan,20,Use Unconventional Mass Violence,128,2020
Afghanistan,04,Consult,241841,2021
Afghanistan,01,Make Public Statement,121969,2021
Afghanistan,19,Fight,100470,2021
Afghanistan,05,Engage in Diplomatic Cooperation,72901,2021
Afghanistan,08,Yield,71851,2021
Afghanistan,03,Express Intent to Cooperate,66720,2021
Afghanistan,02,Appeal,65438,2021
Afghanistan,11,Disapprove,50337,2021
Afghanistan,07,Provide Aid,43068,2021
Afghanistan,17,Coerce,25726,2021
Afghanistan,13,Threaten,23969,2021
Afghanistan,12,Reject,23258,2021
Afghanistan,18,Assault,22362,2021
Afghanistan,06,Engage in Material Cooperation,21730,2021
Afghanistan,16,Reduce Relations,21622,2021
Afghanistan,10,Demand,15247,2021
Afghanistan,09,Investigate,12520,2021
Afghanistan,14,Protest,7064,2021
Afghanistan,15,Exhibit Force Posture,6238,2021
Afghanistan,20,Use Unconventional Mass Violence,457,2021
Afghanistan,04,Consult,81826,2022
Afghanistan,01,Make Public Statement,43486,2022
Afghanistan,19,Fight,32769,2022
Afghanistan,05,Engage in Diplomatic Cooperation,23168,2022
Afghanistan,02,Appeal,23107,2022
Afghanistan,11,Disapprove,19118,2022
Afghanistan,08,Yield,18436,2022
Afghanistan,03,Express Intent to Cooperate,16419,2022
Afghanistan,17,Coerce,15380,2022
Afghanistan,07,Provide Aid,15140,2022
Afghanistan,06,Engage in Material Cooperation,8534,2022
Afghanistan,18,Assault,8437,2022
Afghanistan,12,Reject,8427,2022
Afghanistan,13,Threaten,5819,2022
Afghanistan,10,Demand,5332,2022
Afghanistan,16,Reduce Relations,4803,2022
Afghanistan,09,Investigate,4603,2022
Afghanistan,14,Protest,3992,2022
Afghanistan,15,Exhibit Force Posture,1409,2022
Afghanistan,20,Use Unconventional Mass Violence,75,2022
Afghanistan,04,Consult,73041,2023
Afghanistan,01,Make Public Statement,40539,2023
Afghanistan,19,Fight,25660,2023
Afghanistan,05,Engage in Diplomatic Cooperation,21129,2023
Afghanistan,02,Appeal,20169,2023
Afghanistan,11,Disapprove,18453,2023
Afghanistan,17,Coerce,17425,2023
Afghanistan,08,Yield,15976,2023
Afghanistan,03,Express Intent to Cooperate,13487,2023
Afghanistan,07,Provide Aid,11340,2023
Afghanistan,06,Engage in Material Cooperation,7412,2023
Afghanistan,12,Reject,6923,2023
Afghanistan,18,Assault,6286,2023
Afghanistan,13,Threaten,5394,2023
Afghanistan,10,Demand,4812,2023
Afghanistan,09,Investigate,3865,2023
Afghanistan,16,Reduce Relations,3634,2023
Afghanistan,14,Protest,2098,2023
Afghanistan,15,Exhibit Force Posture,1122,2023
Afghanistan,20,Use Unconventional Mass Violence,89,2023
Afghanistan,04,Consult,53831,2024
Afghanistan,01,Make Public Statement,30207,2024
Afghanistan,19,Fight,21570,2024
Afghanistan,05,Engage in Diplomatic Cooperation,16651,2024
Afghanistan,02,Appeal,14529,2024
Afghanistan,11,Disapprove,14179,2024
Afghanistan,17,Coerce,11592,2024
Afghanistan,08,Yield,11492,2024
Afghanistan,03,Express Intent to Cooperate,9468,2024
Afghanistan,07,Provide Aid,6996,2024
Afghanistan,12,Reject,5791,2024
Afghanistan,06,Engage in Material Cooperation,5384,2024
Afghanistan,18,Assault,5335,2024
Afghanistan,13,Threaten,4453,2024
Afghanistan,10,Demand,3108,2024
Afghanistan,09,Investigate,2854,2024
Afghanistan,16,Reduce Relations,2238,2024
Afghanistan,14,Protest,1646,2024
Afghanistan,15,Exhibit Force Posture,955,2024
Afghanistan,20,Use Unconventional Mass Violence,95,2024
Afghanistan,04,Consult,63562,2025
Afghanistan,01,Make Public Statement,30149,2025
Afghanistan,19,Fight,22961,2025
Afghanistan,05,Engage in Diplomatic Cooperation,18529,2025
Afghanistan,17,Coerce,17257,2025
Afghanistan,11,Disapprove,15508,2025
Afghanistan,02,Appeal,14785,2025
Afghanistan,08,Yield,14031,2025
Afghanistan,03,Express Intent to Cooperate,11332,2025
Afghanistan,07,Provide Aid,8402,2025
Afghanistan,12,Reject,6671,2025
Afghanistan,06,Engage in Material Cooperation,5731,2025
Afghanistan,18,Assault,5707,2025
Afghanistan,13,Threaten,5540,2025
Afghanistan,16,Reduce Relations,3443,2025
Afghanistan,10,Demand,3429,2025
Afghanistan,09,Investigate,3415,2025
Afghanistan,14,Protest,1165,2025
Afghanistan,15,Exhibit Force Posture,1146,2025
Afghanistan,20,Use Unconventional Mass Violence,49,2025
Albania,04,Consult,5100,2011
Albania,01,Make Public Statement,2736,2011
Albania,05,Engage in Diplomatic Cooperation,1957,2011
Albania,02,Appeal,1745,2011
Albania,11,Disapprove,1682,2011
Albania,03,Express Intent to Cooperate,1368,2011
Albania,19,Fight,1154,2011
Albania,17,Coerce,1043,2011
Albania,12,Reject,735,2011
Albania,08,Yield,708,2011
Albania,14,Protest,564,2011
Albania,10,Demand,539,2011
Albania,07,Provide Aid,440,2011
Albania,09,Investigate,352,2011
Albania,18,Assault,342,2011
Albania,06,Engage in Material Cooperation,297,2011
Albania,13,Threaten,273,2011
Albania,16,Reduce Relations,211,2011
Albania,15,Exhibit Force Posture,73,2011
Albania,20,Use Unconventional Mass Violence,45,2011
Albania,04,Consult,4043,2012
Albania,01,Make Public Statement,1957,2012
Albania,05,Engage in Diplomatic Cooperation,1411,2012
Albania,11,Disapprove,982,2012
Albania,02,Appeal,904,2012
Albania,03,Express Intent to Cooperate,856,2012
Albania,17,Coerce,825,2012
Albania,19,Fight,799,2012
Albania,12,Reject,460,2012
Albania,08,Yield,422,2012
Albania,07,Provide Aid,378,2012
Albania,06,Engage in Material Cooperation,348,2012
Albania,10,Demand,300,2012
Albania,14,Protest,270,2012
Albania,18,Assault,198,2012
Albania,09,Investigate,181,2012
Albania,13,Threaten,114,2012
Albania,16,Reduce Relations,101,2012
Albania,15,Exhibit Force Posture,18,2012
Albania,20,Use Unconventional Mass Violence,18,2012
Albania,04,Consult,3600,2013
Albania,01,Make Public Statement,1728,2013
Albania,05,Engage in Diplomatic Cooperation,1496,2013
Albania,03,Express Intent to Cooperate,928,2013
